,product_name,energy_100g,carbohydrates_100g,sugars_100g,nutrition-score-fr_100g,nutrition-score-uk_100g,nutrition_grade_fr,Cluster_Number
82197,"cookies, viennese cinnamon",1711.0,72.73,31.82,14.0,14.0,3,14
166745,pine nuts hummos,674.0,14.29,2.5,-3.0,-3.0,0,0
111044,"baked beans with molasses, pork & spices, original",510.0,26.72,8.4,-3.0,-3.0,0,18
33995,pretzel center with peanut butter coating,2230.0,43.33,20.0,30.0,30.0,4,6
145676,peach and apple organic fruit snack,222.0,14.16,11.5,0.0,0.0,1,17
6228,"organics, chili beans, in mild sauce",385.0,16.15,0.77,-3.0,-3.0,0,0
134668,"golchin, baby persian pickles",71.0,3.33,0.0,10.0,10.0,2,7
130371,"chefzito, ground cumin",0.0,0.0,0.0,0.0,0.0,1,13
155731,"dottavio, yams",494.0,28.0,0.67,-4.0,-4.0,0,0
89140,hot diced jalapenos,75.0,3.57,0.0,10.0,10.0,2,7
27431,chocolate drizzled caramel corn with peanuts,1992.0,76.19,50.0,25.0,25.0,4,6
147945,"le duc vacherin, soft ripened cheese",1494.0,3.57,0.0,9.0,9.0,2,4
78128,"cream of wheat, instant hot cereal, bananas & cream",1435.0,80.0,34.29,11.0,11.0,3,14
144542,oriental rice cracker,2092.0,55.56,2.78,9.0,9.0,2,1
64362,baked brie,1280.0,18.82,4.71,17.0,17.0,3,16
34387,tangy candy,1540.0,89.47,68.42,14.0,14.0,3,14
132270,seasoned southern style country cabbage,88.0,5.08,3.39,3.0,3.0,2,10
42686,pot ready spaghetti,1494.0,73.21,3.57,-6.0,-6.0,0,8
60366,"abound, superfruit baobab bites",1427.0,84.09,56.82,11.0,11.0,3,14
88181,premium black forest ham meats,448.0,1.79,1.79,4.0,4.0,2,15
39519,crispy salted caramel cookie,1795.0,57.14,35.71,25.0,25.0,4,6
152012,"montego, carrot juice drink",71.0,4.17,2.08,0.0,0.0,1,17
94413,"food service, pure soybean oil",3887.0,0.0,0.0,20.0,20.0,4,13
63915,chicken breast roast,448.0,2.68,0.89,2.0,2.0,1,11
128576,"moroccan bazaar, ancient grain fusion",506.0,23.57,5.0,-5.0,-5.0,0,0
111566,zesty sriracha carrot hummus singles,808.0,21.05,5.26,-2.0,-2.0,0,19
115546,"o'long, premium black bean soy sauce",808.0,40.0,33.33,19.0,19.0,4,6
89601,english toffee chocolate candies,1795.0,60.0,0.0,11.0,11.0,3,16
106506,"graven sweets co., lollipops, assorted fruit",1674.0,100.0,73.33,14.0,14.0,3,14
215,"bakers best, rye bread",1071.0,53.85,2.56,-1.0,-1.0,0,3
75566,"tuna in water, chunk light",448.0,0.0,0.0,2.0,2.0,1,13
23886,oh my ganache! cake,2033.0,63.51,47.3,26.0,26.0,4,6
115355,"american homestead, uncured applewood smoked bacon",1962.0,0.0,0.0,20.0,20.0,4,13
166944,raw mesquite powder,2092.0,66.67,33.33,8.0,8.0,2,4
129280,"chicken pot pie 6""",895.0,17.86,0.79,5.0,5.0,2,15
134446,"paradise cove, coconut water with pulp",138.0,7.76,6.94,1.0,1.0,1,17
151456,salted butter caramel lava cake,1686.0,47.87,32.27,17.0,17.0,3,16
84848,galletas cookies animalitos,1393.0,57.58,15.15,10.0,10.0,2,1
24754,wild caught swordfish,628.0,9.73,7.08,5.0,5.0,2,10
66197,big dipper corn chips,2389.0,57.14,3.57,12.0,12.0,3,16
495,"quiche, spinach, mushroom & cheese",1134.0,22.35,3.53,13.0,13.0,3,16
136231,bone suckin' sauce,523.0,32.14,28.57,10.0,10.0,2,4
149128,"looka patisserie, classic tiramisu cake",1343.0,33.93,26.79,18.0,18.0,3,16
58372,mega cheddar snack sticks,1456.0,8.7,4.35,24.0,24.0,4,6
37670,"strawberry preserves, strawberry",1046.0,65.0,50.0,13.0,13.0,3,14
163394,"treat street, marshmallow treat decoration, vanilla",1464.0,90.0,50.0,14.0,14.0,3,14
132596,season's greetings,1046.0,72.5,40.0,22.0,22.0,4,6
128721,"amy & brian, coconut juice with lime",96.0,5.83,5.83,1.0,1.0,1,17
5876,winter blend broccoli and cauliflower,117.0,4.44,2.22,-3.0,-3.0,0,5
86049,"delight bites, multi-grain snacks",1941.0,67.86,7.14,12.0,12.0,3,16
139302,"fat free feta crumbles, mediterranean herbs",523.0,7.14,3.57,0.0,0.0,1,11
75884,orgaincs yellow cling diced peaches in organic pear juice from concentrate,184.0,10.62,8.85,-1.0,-1.0,0,12
24842,bite size frosted shredded wheat cereal,1448.0,80.77,21.15,-1.0,-1.0,0,18
156600,curry cauliflower soup,109.0,3.08,1.32,0.0,0.0,1,17
141045,"hayden valley, pretzels, chocolate",1987.0,70.0,37.5,25.0,25.0,4,6
20811,premium muffin,1628.0,48.67,25.66,14.0,14.0,3,16
146033,omega granola bars,1778.0,75.0,22.5,7.0,7.0,2,1
8153,bran flakes,1586.0,82.76,17.24,10.0,10.0,2,1
156940,"drinkable yogurt, wild blueberry",356.0,8.77,8.49,2.0,2.0,1,17
122025,"kentucky's own, bourbon steak marinade",197.0,6.25,6.25,11.0,11.0,3,16
20956,"fisherman's feast, jumbo snow crab,mussels,peeled shrimp and fresh cut vegetables in a flavorful broth",452.0,7.65,1.18,0.0,0.0,1,11
160699,blackened salmon cakes,983.0,8.24,0.0,2.0,2.0,1,11
159948,"paleobar, bacon, eggs & coffee",1761.0,28.07,17.54,23.0,23.0,4,6
149428,strawberry cream cheese crumble cake,1264.0,47.62,30.16,13.0,13.0,3,16
13487,frosted shredded wheats,1610.0,80.8,21.2,-2.0,-2.0,0,18
32917,"organic granola, vanilla almond",1849.0,67.31,19.23,7.0,7.0,2,1
45194,"avengers assemble, holiday countdown calender milk chocolates",2176.0,64.0,60.0,24.0,24.0,4,6
84661,home style marinara pasta sauce,305.0,11.29,7.26,0.0,0.0,1,17
117339,"organics, raw incan berries",1941.0,50.0,39.29,11.0,11.0,3,16
69461,"zotz, power candy, cherry, blue raspberry, grape, apple, watermelon, orange",1255.0,100.0,60.0,13.0,13.0,3,14
61860,mixes beans,1393.0,62.22,2.22,-6.0,-6.0,0,8
106244,"schmerling's of switzerland, rosemarie split",2510.0,45.0,42.5,23.0,23.0,4,6
112363,"chabaso bakery, classic ciabatta lunga breads",1029.0,52.63,0.0,2.0,2.0,1,11
7426,original low fat yogurt,393.0,18.24,15.88,3.0,3.0,2,10
47084,old fashioned eggnog,640.0,16.95,15.25,6.0,6.0,2,10
114508,mexican style grated cheese,1343.0,0.0,0.0,23.0,23.0,4,13
135672,casino lucuma,2050.0,72.55,33.33,22.0,22.0,4,6
118690,baby kale & spinach blen,121.0,4.71,1.18,-4.0,-4.0,0,5
20548,black eyed peas,289.0,12.31,0.77,-6.0,-6.0,0,0
121678,"handmade twist lollipop, strawberry",1674.0,100.0,80.0,14.0,14.0,3,14
89989,currants zante,1151.0,75.0,67.5,8.0,8.0,2,4
46080,premium marinara pasta sauce,234.0,7.2,4.8,3.0,3.0,2,10
160300,"el sol foods, fresh homestyle salsa, mild",138.0,6.67,3.33,1.0,1.0,1,17
53437,"indian, vegetable korma",481.0,15.24,2.6,-1.0,-1.0,0,0
166182,"goji berries, (lycium barbarum)",1494.0,75.0,46.43,11.0,11.0,3,14
43521,"truly gooey butter cake, lemon",1540.0,56.14,42.11,20.0,20.0,4,6
116176,"protein energy bar, original, cookies & creme",2142.0,22.5,12.5,17.0,17.0,3,16
141067,dieter's blend,1954.0,46.67,20.0,7.0,7.0,2,1
80073,twirl pops,1674.0,100.0,80.0,14.0,14.0,3,14
79191,strawberry 1% lowfat milk,280.0,11.67,11.67,0.0,0.0,1,17
38282,whole milk mozzarella chesse,1117.0,3.33,0.0,19.0,19.0,4,6
52923,fancy small whole beets,138.0,6.67,5.0,2.0,2.0,1,17
15339,sriracha sunflower nuts,2372.0,26.67,13.33,15.0,15.0,3,16
116434,mini cheeseburger flame broiled beef fatty with cheese on a bun,1079.0,27.34,4.69,11.0,11.0,3,16
93670,"salsa, lime & garlic",201.0,9.68,6.45,5.0,5.0,2,10
119540,"pasta sauce, pumpkin",347.0,5.0,1.67,4.0,4.0,2,10
99093,"almond based frozen dessert bites, chocolate",1498.0,32.84,25.37,15.0,15.0,3,16
67545,spicy party mix,2092.0,63.33,10.0,15.0,15.0,3,16
30909,lemon & garlic olives pitted,556.0,6.67,0.0,11.0,11.0,3,16
98850,disney star wars projector pop,1711.0,100.0,81.82,15.0,15.0,3,14
26235,"craisins, greek yogurt covered sweetened dried cranberries",1954.0,70.0,70.0,21.0,21.0,4,6
35616,whole grain cracked wheat hot cereal,1464.0,72.5,0.0,-6.0,-6.0,0,8
134156,"scones, cocoa chocolate chip",1761.0,65.79,21.05,18.0,18.0,3,16
11273,fresh frozen vegetables mixtures,293.0,12.79,4.65,-3.0,-3.0,0,0
129312,"white house rolls, the worlds most perfect roll, made in a peanut-free bakery 0 grams of trans fat per serving",1230.0,50.0,8.82,8.0,8.0,2,4
102882,honey ham and water product,598.0,8.93,5.36,5.0,5.0,2,10
124840,coffee cake mix,1464.0,87.5,52.5,18.0,18.0,3,14
153684,"ice dream, frozen dairy dessert, chocolate swirl",649.0,32.76,22.41,6.0,6.0,2,10
50931,"potato chips, honey, barbecue",2243.0,53.57,3.57,15.0,15.0,3,16
52749,dairy pure skim delight fat free milk,159.0,5.42,5.0,-1.0,-1.0,0,12
165320,dehydrated tostadas horneadas,1966.0,70.0,0.0,10.0,10.0,2,1
118238,"darrenkamp's, dip & spread",1305.0,15.62,9.38,24.0,24.0,4,6
11075,wheat bread,1079.0,50.0,3.23,-3.0,-3.0,0,3
121854,"nugo, smarte carb protein bar, peanut butter crunch",1590.0,38.0,0.0,6.0,6.0,2,4
145025,organic rice crackers,1536.0,86.67,0.0,13.0,13.0,3,14
58617,brittle bites,1987.0,67.5,57.5,26.0,26.0,4,6
948,"dark chocolate, pomegranate",2092.0,60.0,47.5,21.0,21.0,4,6
121608,salted pepitas,2510.0,13.33,3.33,15.0,15.0,3,16
39183,organic milk,347.0,11.25,10.83,2.0,2.0,1,17
16544,steak cut french fried potatoes,548.0,21.43,1.19,1.0,1.0,1,11
9396,"the original naan pizza, margherita",987.0,34.55,3.64,0.0,0.0,1,11
52756,"dairypure, sweet acidophilus 1% lowfat milk",192.0,5.42,5.0,-1.0,-1.0,0,12
90555,all dark fine chocolate,1962.0,65.62,53.12,22.0,22.0,4,6
117125,"aurora natural, dried pomagranate arils",1393.0,86.67,73.33,9.0,9.0,2,4
65429,"woolwich dairy inc., chevrai goat cheese",1197.0,25.0,21.43,20.0,20.0,4,6
31573,organic penne rigate,1569.0,73.21,3.57,-6.0,-6.0,0,8
17308,"farms, apple bleu pecan salad",753.0,11.72,9.38,6.0,6.0,2,10
22200,mild pepperoncini,209.0,6.67,0.0,6.0,6.0,2,10
116939,vegetable kabob,63.0,0.0,1.77,-2.0,-2.0,0,12
122981,carving station turkey breast,841.0,19.53,1.78,11.0,11.0,3,16
61518,lower sodium chicken broth,17.0,0.42,0.42,2.0,2.0,1,17
105653,"aj's fine foods, kettle sweet mixed nuts",2243.0,50.0,39.29,19.0,19.0,4,6
12366,mini yellow rounds chips,2092.0,67.86,7.14,1.0,1.0,1,11
34730,peach with crunchy oats & brown sugar,556.0,24.78,17.7,1.0,1.0,1,17
69445,"hot fudge, creamy vanilla ice cream, topped with fudge sauce and roasted peanuts dipped in milk chocolate flavored coating",1490.0,32.67,24.75,18.0,18.0,3,16
133790,"organic mac, macaroni & white cheddar cheese",1648.0,64.79,2.82,13.0,13.0,3,14
89882,"ice cream, blondie ambition",1038.0,25.74,22.77,16.0,16.0,3,16
146227,chocolate almond butter mini miracle tarts,1674.0,36.0,28.0,17.0,17.0,3,16
21329,chinese style noodles,1125.0,55.13,1.28,0.0,0.0,1,11
12374,"garden of eatin', corn tortilla yellow chips",2092.0,67.86,0.0,0.0,0.0,1,11
65166,"veggie salami, vegan",644.0,9.62,1.92,1.0,1.0,1,11
128917,chocolate stick,1569.0,60.42,25.0,11.0,11.0,3,16
147057,"rise, organic fruit & nut granola mix, purple berry raisin",1795.0,64.29,17.86,-1.0,-1.0,0,18
96399,hawaian sweet rolls,1343.0,50.0,10.71,11.0,11.0,3,16
60626,"abound, sea creature fruit bites, strawberry & watermelon",1477.0,88.24,82.35,9.0,9.0,2,4
20376,"penne rigate no.41, enriched whole wheat macaroni product",1494.0,69.64,1.79,-6.0,-6.0,0,8
8282,"country style orange juice from concentrate, orange",192.0,10.42,8.75,1.0,1.0,1,17
19885,pizzelle anise cookies,1979.0,63.33,26.67,11.0,11.0,3,16
24589,chunk light tuna in vegetable oil,523.0,0.0,0.0,-1.0,-1.0,0,13
33342,"fruit stix, organic chunky strawberry",356.0,21.13,16.9,4.0,4.0,2,10
164438,"jamba, protein smoothies, pomegranate",368.0,14.16,8.85,-3.0,-3.0,0,12
19024,"d.l.jardine's, texas champagne hot sauce, hot",0.0,0.0,0.0,10.0,10.0,2,7
156537,creamy coconut spread,1046.0,50.0,35.0,17.0,17.0,3,16
172655,clam bean pasta soup sauce,418.0,10.77,2.31,10.0,10.0,2,10
164930,chicken noodle with carrots and celery in a savory broth,172.0,5.31,0.41,2.0,2.0,1,17
12444,"bar-s, jumbo franks, smoky",1121.0,7.14,3.57,19.0,19.0,4,6
169348,"hwa nan food, pickled pineapple",293.0,6.67,3.33,4.0,4.0,2,10
86808,tasters toasted oat cereal,1494.0,75.0,3.57,0.0,0.0,1,11
8377,"salsa, fresh vegetable, mild",126.0,6.06,3.03,4.0,4.0,2,10
24196,"premium ice cream, rich & creamy strawberry",874.0,26.87,19.4,11.0,11.0,3,16
118417,"cooking sauce, tomato basil",130.0,5.31,0.88,0.0,0.0,1,17
19928,"blue lake, fancy cut green beans",71.0,3.31,0.83,1.0,1.0,1,17
32680,authentic burrito style flour tortillas,1230.0,44.12,1.47,11.0,11.0,3,16
108462,"cinnamon rolls, with icing, made with cinnabon cinnamon",1331.0,52.27,20.45,17.0,17.0,3,16
77774,"tipo ""00"" organic 100% italian superfine flour",1536.0,76.67,1.67,-3.0,-3.0,0,8
46922,"white wings, la paloma, harina para tortillas flour",1695.0,64.86,2.7,13.0,13.0,3,14
113789,homestyle meals pulled beef in barbecue sauce,749.0,17.86,17.86,12.0,12.0,3,16
73297,torrone,770.0,22.0,21.0,4.0,4.0,2,10
52083,"baked cheese curls, chedar",2243.0,57.14,3.57,19.0,19.0,4,6
17905,roasted & salted cashews halves & pieces,2372.0,30.0,3.33,15.0,15.0,3,16
73067,"egg fettuccine no. 130, enriched egg noodle product",1569.0,67.86,3.57,-6.0,-6.0,0,8
34067,"compleats, penne alfredo",490.0,12.21,0.0,2.0,2.0,1,11
38216,toasted whole grain oats cereal,1494.0,75.0,3.57,0.0,0.0,1,11
147264,apple mash,983.0,52.94,41.18,17.0,17.0,3,16
29490,"non-dairy coffee creamer, amaretto",2092.0,75.0,58.33,26.0,26.0,4,6
106243,"schmerling's of switzerland, coffee filled swiss milk chocolate, rosemarie cappuccino",2435.0,47.5,45.0,23.0,23.0,4,6
61254,"the original brat hans, chicken burger, pesto parmesan",632.0,0.94,0.0,4.0,4.0,2,15
136095,"high protein & fiber bars, milk chocolate toffee almond",1506.0,46.0,4.0,7.0,7.0,2,4
5993,"select, mint cups, dark chocolate",2151.0,64.86,56.76,23.0,23.0,4,6
118366,veganic sprouted ancient maize flakes,1536.0,63.33,23.33,9.0,9.0,2,1
146545,uncured mild pepperoni thin crust pizza,941.0,29.46,0.78,0.0,0.0,1,11
111107,organic spinach corn tortilla chips,2092.0,53.57,0.0,6.0,6.0,2,1
23682,portable protein pack,2050.0,21.57,13.73,15.0,15.0,3,16
88735,"merkts, cold pack cheese spread almond swiss",1393.0,10.0,10.0,24.0,24.0,4,6
63502,jelly bird eggs,1464.0,90.0,82.5,15.0,15.0,3,14
149635,natural plain kefir,251.0,5.33,5.33,1.0,1.0,1,17
159445,seasoning & rub,837.0,100.0,0.0,12.0,12.0,3,16
77105,"franz, willamette valley great seed bread",1071.0,44.19,11.63,-2.0,-2.0,0,3
15265,maple malted milk ball,1987.0,67.5,55.0,22.0,22.0,4,6
54536,"marquez brothers, animalitos animal cookies",1648.0,84.85,6.06,-1.0,-1.0,0,18
86714,"sausage, egg and cheese sandwich",1318.0,20.77,3.85,15.0,15.0,3,16
123009,long grain white rice with mixed vegetables,397.0,21.9,1.46,-2.0,-2.0,0,0
169711,"international, dried shredded radish",1159.0,67.02,46.81,15.0,15.0,3,14
147621,double fudge brownie mix,1494.0,85.71,67.86,10.0,10.0,2,4
103471,grilling seasons,0.0,58.82,0.0,10.0,10.0,2,4
63750,organic juice blend,192.0,11.67,10.42,2.0,2.0,1,17
156932,"100% grass-fed cows creamline yogurt, plain",314.0,4.85,4.85,2.0,2.0,1,11
73386,"big easy heat & serve rice, black beans & rice",686.0,31.43,0.0,-1.0,-1.0,0,19
45380,bunny bucks milk chocolate,2180.0,66.67,62.5,24.0,24.0,4,6
157590,"irish mixed-seed crackers made in ireland with unbleached wheat flour, butter, and mixed seeds",1494.0,42.86,0.0,11.0,11.0,3,16
158577,"kite hill, spinach and ricotta ravioli",962.0,31.0,0.0,-2.0,-2.0,0,19
36865,premium cooked & ready to eat shrimp with cocktail sauce,494.0,12.94,11.76,10.0,10.0,2,10
172599,"furikake rice seasoning, cheese",1163.0,55.56,22.22,17.0,17.0,3,16
78573,frozen dairy dessert sandwich,1561.0,45.76,25.42,18.0,18.0,3,16
86145,goodie bag! candy,1569.0,82.5,57.5,17.0,17.0,3,14
171125,jml instant noodle artificial spicy hot beef flavor,1960.0,63.1,7.21,24.0,24.0,4,6
19281,quick chili mix,356.0,15.38,1.54,-3.0,-3.0,0,0
108896,"bashas', bulk cut monterey jack cheese",1644.0,0.0,0.0,21.0,21.0,4,13
43519,"sweet shop, laffy taffy",1460.0,76.74,53.49,18.0,18.0,3,14
135070,"dajia's super snacks, cashew peanut curry",2017.0,32.14,21.43,13.0,13.0,3,16
151007,dried cherry berry blend,1360.0,82.5,62.5,9.0,9.0,2,4
11793,"thin sliced, honey ham",674.0,3.57,3.57,15.0,15.0,3,16
136659,non alcoholic chocolates truffles,2163.0,48.28,44.83,26.0,26.0,4,6
162910,"flipz, dark chocolate covered pretzels",1941.0,67.86,28.57,21.0,21.0,4,6
141963,lentil snack,1941.0,57.14,3.57,11.0,11.0,3,16
10074,"three saints baking co, sweet st. patrick's cookies",1954.0,60.0,26.67,20.0,20.0,4,6
156158,white chicken,444.0,16.47,8.24,4.0,4.0,2,10
69714,"salad, southwestern bean",435.0,15.2,2.4,-2.0,-2.0,0,0
7001,tomatoes diced in rich juice,84.0,4.76,3.17,0.0,0.0,1,17
9553,"tim's, potato chiips",2054.0,64.91,7.02,10.0,10.0,2,1
9879,european style cultured butter lightly salted,3289.0,0.0,0.0,21.0,21.0,4,13
150497,cake pop kit mix,2000.0,73.91,60.87,28.0,28.0,4,6
125441,california-style sprouted bread,1109.0,47.06,2.94,-3.0,-3.0,0,3
22244,"weyauwega, sharp cheddar cheese",1644.0,3.57,0.0,21.0,21.0,4,6
17085,whole roasted & salted cashews,2389.0,28.57,3.57,14.0,14.0,3,16
66115,"rhodes, bake n serv, cinnamon rolls with cream cheese icing, cinnamon",1243.0,48.65,9.46,16.0,16.0,3,16
72339,"wick fowler's, false alarm, mild chili kit",1494.0,64.29,0.0,14.0,14.0,3,14
156993,white lightning chocolate,2402.0,54.76,45.24,26.0,26.0,4,6
152836,body quencher frozen sport bars,523.0,31.25,31.25,8.0,8.0,2,4
25462,conversation mini hearts,1674.0,100.0,86.67,14.0,14.0,3,14
167664,super seed crackers,2230.0,63.33,0.0,11.0,11.0,3,16
129525,campus snack mix,1895.0,30.0,23.33,9.0,9.0,2,1
32081,"caesar dressing, with organic romano cheese",1674.0,3.33,0.0,12.0,12.0,3,16
137994,kentucky style barbecue sauce,418.0,22.22,13.33,9.0,9.0,2,10
146763,"flip,  low-fat greek yogurt",556.0,14.67,12.67,0.0,0.0,1,11
111187,"the original ranch, to go dressing",1996.0,4.55,4.55,22.0,22.0,4,6
139457,"sweet & zesty, bbq sauce",770.0,44.74,39.47,19.0,19.0,4,6
16030,macaroni & cheese dinner - minions,1600.0,70.9,10.9,15.0,15.0,3,14
85383,mongolian fire oil,3766.0,0.0,0.0,20.0,20.0,4,13
55531,mooey gooey fudge premium ice cream,1167.0,27.94,25.0,16.0,16.0,3,16
42938,"reduced fat ice cream, chocolate & vanilla",787.0,25.0,18.75,11.0,11.0,3,16
43432,hot buffalo wing sauce,418.0,0.0,0.0,11.0,11.0,3,13
55538,"black cherry ice cream with real michigan cherries, michigan black cherry",1125.0,20.9,19.4,14.0,14.0,3,16
9092,"old fashioned, eclair pie, baked chocolate",1577.0,49.12,20.18,15.0,15.0,3,16
120623,potstickers with pork,828.0,23.08,2.2,2.0,2.0,1,11
100260,curly french fries,946.0,29.76,1.19,4.0,4.0,2,15
12053,"shursaving, lemon cookies",1841.0,72.0,32.0,23.0,23.0,4,6
27,thai curry roasted cashews,2372.0,30.0,6.67,15.0,15.0,3,16
90147,"mariani nut company, california almonds, sweet bbq",2389.0,21.43,7.14,9.0,9.0,2,1
138931,"peanut butter eggs, milk chocolate",2423.0,44.74,42.11,24.0,24.0,4,6
31120,"danonino, 2x calcium kids yogurt dairy snack, mixed berry",502.0,14.0,14.0,2.0,2.0,1,11
124839,chocolate cake mix & frosting,1481.0,87.5,62.5,12.0,12.0,3,14
102806,"korean b.b.q sauce, hot & spicy",941.0,45.0,5.0,10.0,10.0,2,4
128625,"vidalia, sweet onion petals, zesty ranch",1941.0,57.14,7.14,13.0,13.0,3,16
28965,oriental rice crackers,1536.0,86.67,3.33,6.0,6.0,2,1
169973,rigatoni enriched macaroni product,1569.0,73.21,3.57,-6.0,-6.0,0,8
6419,"kimura, ramune carbonated soft drink, strawberry",192.0,11.0,9.0,1.0,1.0,1,17
40282,"tortellini with cheese filling, spinach",1611.0,60.0,1.54,7.0,7.0,2,1
57885,albacore tuna in pure olive oil,674.0,0.0,0.0,-1.0,-1.0,0,13
66991,greek feta vinaigrette,1393.0,3.33,3.33,17.0,17.0,3,16
18629,"potato chips, ridges, mesquite bbq",2243.0,53.57,7.14,13.0,13.0,3,16
30697,mexican hot cocoa mix,1954.0,53.33,26.67,25.0,25.0,4,6
60354,thin pretzel sticks,1674.0,80.0,3.33,10.0,10.0,2,1
103388,the official chocolate,2243.0,50.0,42.86,20.0,20.0,4,6
8553,"enriched macaroni product, spaghetti",1494.0,75.0,1.79,-6.0,-6.0,0,8
135089,atlantic salmon with catalina island spice rub,874.0,1.82,0.0,3.0,3.0,2,15
111963,"cheese cake, creme brulee",1481.0,37.17,27.43,23.0,23.0,4,6
94322,"salsa, four pepper",138.0,6.67,3.33,7.0,7.0,2,10
122874,"emily g's, pepper vinegar sauce",0.0,0.0,0.0,10.0,10.0,2,7
60315,whhite corn tortilla chips,2243.0,71.43,0.0,9.0,9.0,2,1
132880,"premium ice cream, praline pecan",900.0,30.77,23.08,13.0,13.0,3,16
42332,fruit & yogurt pieces smoothie,243.0,11.65,7.77,0.0,0.0,1,17
108089,organic vegan shells & creamy sauce pasta dinner,1552.0,80.65,1.61,-2.0,-2.0,0,8
165864,organic summertime blues multigrain tortilla chips,1941.0,57.14,0.0,-1.0,-1.0,0,18
5585,ice cream cups,1858.0,88.89,0.0,6.0,6.0,2,1
2140,"carbmaster, cultured dairy blend, strawberry colada",146.0,2.35,1.76,-3.0,-3.0,0,12
14405,"panera bread, asiago ranch dressing with yogurt",1255.0,6.67,3.33,16.0,16.0,3,16
166079,"mavericks coffee house and roasting company, coffee beans, chocolate covered",2184.0,56.52,34.78,18.0,18.0,3,16
27793,flax seed crispbread,1761.0,78.95,0.0,-1.0,-1.0,0,18
119191,youth mix,2372.0,36.67,10.0,8.0,8.0,2,1
74401,mojo criollo,0.0,6.67,0.0,10.0,10.0,2,10
94224,brownie chew cookies,1536.0,60.0,50.0,18.0,18.0,3,16
171476,cashew with milk,1540.0,78.57,75.0,23.0,23.0,4,6
38787,"rosemary, crackers",1954.0,66.67,0.0,12.0,12.0,3,14
57750,"b&m, baked beans, barbecue",607.0,29.77,14.5,0.0,0.0,1,11
41235,non fat yogurt with fruit,247.0,11.18,7.06,-1.0,-1.0,0,12
24062,grilled asparagus ravioli,933.0,29.46,0.89,2.0,2.0,1,11
102180,premium white chicken chunk in water,523.0,1.79,0.0,-2.0,-2.0,0,0
75124,yogurt coleslaw dressing,1213.0,25.81,25.81,17.0,17.0,3,16
7045,"premier japan, teriyaki classic asian sauce",418.0,20.0,13.33,13.0,13.0,3,16
3368,chicken & rice condensed soup,167.0,7.2,0.8,3.0,3.0,2,10
60071,chicken sausage and bouillon,699.0,2.08,2.08,16.0,16.0,3,16
73375,cajun brown rice,686.0,30.71,0.71,1.0,1.0,1,11
84361,guava paste with jelly center,1494.0,85.71,64.29,9.0,9.0,2,4
37149,"good day, reduced fat milk, 0.02",226.0,5.0,5.0,0.0,0.0,1,17
133209,"rodriguez bakery, azucarado pan fino pastry",1757.0,48.0,14.0,11.0,11.0,3,16
90407,palmer's quality candies,1556.0,83.72,48.84,18.0,18.0,3,14
5700,"organic, organic 100% apple juice",209.0,12.5,10.0,4.0,-3.0,2,10
77877,elbows no. 52 gluten-free pasta,1494.0,78.57,0.0,-1.0,-1.0,0,8
32489,shells & cheddar dinner,1368.0,46.02,5.31,14.0,14.0,3,16
170526,milk chocolate spread,2230.0,60.0,60.0,18.0,18.0,3,16
4113,pita chips,1941.0,71.43,10.71,6.0,6.0,2,1
91686,grandma's pomodoro sauce,272.0,8.87,4.84,2.0,2.0,1,17
